id,name,host_id,neighbourhood,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
13913,Holiday London DB Room Let-on going,54730,Islington,Private room,70.0,1,55,2,331,10,Unknown,London
15400,Bright Chelsea  Apartment. Chelsea!,60302,Kensington and Chelsea,Entire home/apt,149.0,4,97,1,199,1,Unknown,London
17402,Very Central Modern 3-Bed/2 Bath By Oxford St W1,67564,Westminster,Entire home/apt,411.0,3,56,2,80,0,Unknown,London
36274,Bright 1 bedroom apt off brick lane in Shoreditch,133271,Tower Hamlets,Entire home/apt,210.0,5,15,2,323,6,Unknown,London
36299,Kew Gardens 3BR house in cul-de-sac,155938,Richmond upon Thames,Entire home/apt,280.0,3,116,1,324,6,Unknown,London
36660,You are GUARANTEED to love this,157884,Haringey,Private room,90.0,2,730,2,289,39,Unknown,London
38605,SUNNY ROOM PRIVATE BATHROOM PLUS BREAKFAST,165579,Hammersmith and Fulham,Private room,61.0,2,387,3,9,0,Unknown,London
38995,SPACIOUS ROOM IN CONTEMPORARY STYLE FLAT,167281,Southwark,Private room,49.0,1,72,1,172,16,Unknown,London
41445,2 Double bed apartment in quiet area North London,180838,Barnet,Entire home/apt,213.0,4,25,1,162,0,Unknown,London
41712,"Room with a view, shared flat,  central  Bankside",182322,Southwark,Private room,96.0,2,137,2,152,9,Unknown,London
42010,You Will Save Money Here,157884,Barnet,Private room,71.0,2,639,2,265,45,Unknown,London
43129,Quiet Comfortable Room in Fulham,188138,Hammersmith and Fulham,Private room,48.0,3,266,3,244,22,Unknown,London
45163,Room with a garden,199530,Camden,Private room,76.0,2,1,1,267,0,Unknown,London
47192,Pleasant Single Room in zone 1.,212734,Camden,Private room,50.0,2,456,1,258,0,Unknown,London
47687,Cosy Double studio in Zone 2 Hammersmith (6),216660,Hammersmith and Fulham,Entire home/apt,78.0,2,221,11,4,47,Unknown,London
49970,Beautiful Small Studio Hammersmith,216660,Hammersmith and Fulham,Hotel room,79.0,1,263,11,112,62,Unknown,London
52624,Close to Wimbledon All England Tennis -huge double,243610,Merton,Private room,86.0,2,19,4,327,16,Unknown,London
56229,Cosy Double studio in Zone 2 Hammersmith (1),216660,Hammersmith and Fulham,Entire home/apt,78.0,5,173,11,29,34,Unknown,London
63948,Cosy Double studio in Zone 2 Hammersmith (4),216660,Hammersmith and Fulham,Entire home/apt,89.0,3,227,11,13,65,Unknown,London
66772,Cosy Double studio in Zone 2 Hammersmith (3),216660,Hammersmith and Fulham,Private room,79.0,3,229,11,15,54,Unknown,London
67851,Sunny studio with park views,235606,Hackney,Entire home/apt,159.0,18,55,1,135,7,Unknown,London
67934,NICE FAMILY HOME opposite NATURAL LANDSCAPED PARK,335716,Barnet,Private room,40.0,5,25,2,364,0,Unknown,London
69198,Spacious single room in quiet flat,345886,Haringey,Private room,53.0,3,13,1,363,0,Unknown,London
73431,2 bed/2 bath luxury flat with city view!,383525,Lambeth,Entire home/apt,117.0,3,110,1,17,5,Unknown,London
78606,Peaceful Room Near Epping Forest,422362,Waltham Forest,Private room,106.0,2,2,1,365,0,Unknown,London
79129,Double Room 2 Miles from Wimbledon in Morden SM4,425764,Merton,Private room,35.0,1,169,1,0,0,Unknown,London
80123,Pretty Self Contained Coach House,432648,Wandsworth,Entire home/apt,110.0,2,178,1,38,15,Unknown,London
81080,Luxury Self contained Studio Apt.,439154,Richmond upon Thames,Entire home/apt,169.0,3,17,5,322,1,Unknown,London
81410,Family-friendly Airbnb in Fitzrovia,441494,Camden,Entire home/apt,417.0,3,270,9,310,25,Unknown,London
81449,Stylish Central London Flat with Pool and Terrace,441736,Tower Hamlets,Entire home/apt,163.0,2,214,5,264,8,Unknown,London
81635,"Clerkenwell penthouse, huge terrace",443041,Islington,Private room,125.0,3,77,2,349,6,Unknown,London
83027,Spacious Bright Room in SE3,452174,Greenwich,Private room,43.0,1,2,1,197,0,Unknown,London
84223,Designer room Park Views 4 mins zone 1 station,460272,Southwark,Private room,57.0,2,460,12,307,30,Unknown,London
85191,Maisonette in Central London Zone 1,466353,Lambeth,Private room,75.0,3,586,1,166,24,Unknown,London
86092,"Lovely, spacious  garden apartment.",472474,Hammersmith and Fulham,Entire home/apt,145.0,3,232,1,77,34,Unknown,London
89870,"Cosy, arty flat with roof terraces in Islington",54730,Islington,Entire home/apt,135.0,1,153,2,105,11,Unknown,London
90962,Luxury En-suite Room near Tube and River,492218,Hammersmith and Fulham,Private room,80.0,4,20,4,323,6,Unknown,London
91287,"The Barnsbury, London Apartment w/WIFI",493497,Islington,Entire home/apt,160.0,1,75,4,15,12,Unknown,London
92399,modern self contained flat islington,497366,Islington,Entire home/apt,90.0,2,339,2,328,39,Unknown,London
93015,2 bed West Kensington apartment,499704,Hammersmith and Fulham,Entire home/apt,175.0,5,40,1,175,1,Unknown,London
93783,Shown on T.V! Notting Hill Oasis,502496,Westminster,Entire home/apt,350.0,5,27,1,269,2,Unknown,London
97506,Lovely Victorian Room Streatham,497537,Lambeth,Private room,60.0,3,47,1,362,1,Unknown,London
98541,Gorgeous Victorian Flat LONDON,519891,Haringey,Entire home/apt,100.0,8,39,1,363,3,Unknown,London
102565,South Bank Bijou Studio Flat,536025,Lambeth,Private room,120.0,5,403,1,199,13,Unknown,London
103865,"Quiet, Central, double en-suite with Garden View",492218,Hammersmith and Fulham,Private room,192.0,5,17,4,364,1,Unknown,London
106332,"Lovely large room, Bethnal Green",264345,Tower Hamlets,Private room,55.0,3,65,1,1,0,Unknown,London
107051,JESSIE the narrowboat in Little Venice,554519,Westminster,Entire home/apt,176.0,2,796,1,277,67,Unknown,London
116268,Double Room (Unavailable for check in 9-11 July),586671,Enfield,Private room,36.0,7,39,1,237,1,Unknown,London
117203,A stylish Victorian home in West London,255103,Hammersmith and Fulham,Entire home/apt,135.0,5,103,1,126,12,Unknown,London
127652,Contemporary central London apt,134938,Camden,Entire home/apt,156.0,5,222,1,169,6,Unknown,London
131444,Apartment close to centre.,646165,Lambeth,Entire home/apt,105.0,21,152,2,45,4,Unknown,London
137581,I Bedroom flat Tower of London,471088,City of London,Entire home/apt,170.0,5,277,1,92,28,Unknown,London
138800,"Limehouse London, Spacious Property",677494,Tower Hamlets,Private room,76.0,1,60,1,179,0,Unknown,London
141718,Clerkenwell double,689052,Islington,Private room,83.0,3,50,1,354,2,Unknown,London
142117,"Stylish & Bright, 1 Bed, Shoreditch",192627,Hackney,Entire home/apt,239.0,3,121,1,328,8,Unknown,London
143028,Entire London Town House Next 2 Tube & Wimbledon,694198,Merton,Entire home/apt,218.0,2,5,2,89,0,Unknown,London
157536,"Sunny stylish flat, with frequently absent Host",214945,Southwark,Private room,90.0,6,194,3,29,2,Unknown,London
157714,"West London,loft ensuite, 5min2tube",757377,Hammersmith and Fulham,Private room,58.0,2,189,1,75,3,Unknown,London
159736,A double Room 5mins from King's College Hospital,766056,Lambeth,Private room,42.0,5,100,4,301,1,Unknown,London
172731,Bright&Huge room close to Southside Wandsworth,824254,Wandsworth,Private room,39.0,2,22,1,227,0,Unknown,London
173082,The Residential Suite Above Gallery,813141,Hackney,Entire home/apt,131.0,2,235,8,161,9,Unknown,London
174635,1 bedroom in Vibrant Notting Hill,675616,Kensington and Chelsea,Entire home/apt,224.0,4,47,1,363,0,Unknown,London
178519,Newly refurbished 2-bed apartment,1954110,Brent,Entire home/apt,151.0,3,13,1,365,0,Unknown,London
181664,Stunning 2 bedroom Fulham Riverside Flat Free WIFI,870749,Hammersmith and Fulham,Entire home/apt,198.0,2,48,1,274,4,Unknown,London
182802,Quiet Double Room - Good for walks,876774,Richmond upon Thames,Private room,70.0,1,276,1,354,12,Unknown,London
183128,Private bathroom & spacious double room,878083,Southwark,Private room,93.0,2,249,1,80,21,Unknown,London
190028,MODERN Self-Contained ARCHITECT FLAT,497366,Islington,Entire home/apt,108.0,1,39,2,329,6,Unknown,London
198258,Penthouse Living in East London,967537,Barking and Dagenham,Private room,45.0,2,42,1,363,0,Unknown,London
198279,London Whitechapel Room with WIFI,967645,Tower Hamlets,Private room,44.0,5,289,1,330,18,Unknown,London
200713,LOVELY & COZY ROOM WITH KITCHENETTE,968464,Croydon,Private room,23.0,3,77,5,319,14,Unknown,London
203163,Long Stay Cute Studio zone 1,460272,Southwark,Private room,93.0,2,151,12,272,23,Unknown,London
207542,Private ensuite room in Harringay,203343846,Haringey,Private room,54.0,2,100,1,60,27,Unknown,London
214321,Room 20 min from central London,1106081,Lewisham,Private room,36.0,2,22,2,348,10,Unknown,London
216350,Double room in family house - cost for 1 room only,1116804,Hammersmith and Fulham,Private room,78.0,1,334,4,355,5,Unknown,London
227502,Shoreditch Loft,204615,Hackney,Entire home/apt,151.0,3,147,2,247,11,Unknown,London
228195,Bright sunny apartment on garden square,940283,Kensington and Chelsea,Entire home/apt,95.0,30,71,2,145,0,Unknown,London
228389,one Double bed room with en-suite facilities,1023326,Croydon,Private room,53.0,2,28,3,362,6,Unknown,London
232240,Bright Beautiful 2 Bedroom Flat,1214746,Hammersmith and Fulham,Entire home/apt,189.0,6,53,1,342,12,Unknown,London
232983,Cozy double room,1219410,Southwark,Private room,66.0,4,337,3,172,33,Unknown,London
236956,Five minute walk to South Bank,979363,Lambeth,Private room,71.0,1,597,6,284,3,Unknown,London
238349,Beautiful one bed ground floor flat,1249927,Hammersmith and Fulham,Entire home/apt,191.0,2,144,1,165,7,Unknown,London
238711,Modern Notting Hill Apartment/flat,1251427,Kensington and Chelsea,Entire home/apt,150.0,90,189,1,1,0,Unknown,London
241975,Private room in London & cultural Islington,1269568,Islington,Private room,50.0,4,13,2,338,0,Unknown,London
243077,Beautiful house in trendy E. London,1275907,Hackney,Entire home/apt,250.0,5,25,4,71,0,Unknown,London
243093,Stunning double room own bathroom,1271134,Enfield,Private room,380.0,10,11,1,363,0,Unknown,London
246271,Stylish Garden Studio | Large Kitchen + Smart TV,565948,Tower Hamlets,Entire home/apt,100.0,3,53,4,14,1,Unknown,London
248291,Beautiful House Lower Clapton Hackney with garden,1273759,Hackney,Entire home/apt,160.0,30,18,4,133,1,Unknown,London
254996,Homely room in leafy Ealing.,1339807,Ealing,Private room,40.0,1,643,1,320,49,Unknown,London
263822,2 Bedroom London East End Apartment,1384320,Newham,Entire home/apt,130.0,3,45,1,351,0,Unknown,London
264776,Huge Four Bedroom Apartment,1389063,Lewisham,Entire home/apt,303.0,3,70,11,335,13,Unknown,London
264777,One Bedroom Apartment,1389063,Lewisham,Entire home/apt,116.0,3,25,11,358,3,Unknown,London
264778,Two Bedroom Newly Refurbished Apartment,1389063,Lewisham,Entire home/apt,174.0,3,60,11,352,4,Unknown,London
264779,Refurbished Two Bedroom Apartment,1389063,Lewisham,Entire home/apt,170.0,3,38,11,341,3,Unknown,London
264780,Spacious refurbished 2 bedroom apt with balcony,1389063,Lewisham,Entire home/apt,187.0,3,55,11,308,3,Unknown,London
264781,Two Bedrooms Garden Maisonette,1389063,Lewisham,Entire home/apt,148.0,3,9,11,339,1,Unknown,London
264782,One Bedroom Garden Apartment,1389063,Lewisham,Entire home/apt,142.0,4,21,11,347,6,Unknown,London
264783,Four Bedroom Garden Apartment,1389063,Lewisham,Entire home/apt,235.0,4,47,11,337,6,Unknown,London
264789,Huge Three Bedroom Flat with parking and terrace,1389063,Lewisham,Entire home/apt,236.0,3,69,11,314,6,Unknown,London
268398,Also five minutes to South Bank,979363,Lambeth,Private room,66.0,1,563,6,286,3,Unknown,London
270600,Patio Apartment in London (Twickenham),1416605,Richmond upon Thames,Entire home/apt,74.0,4,88,3,139,7,Unknown,London
273941,Studio 20 min from center,1106081,Lewisham,Entire home/apt,50.0,1,44,2,212,0,Unknown,London
274740,"Top Floor Sunset View 
 Chelsea apartment",1436390,Hammersmith and Fulham,Entire home/apt,248.0,7,61,1,331,1,Unknown,London
275140,"Great location, direct links to London Bridge!",1438437,Lewisham,Entire home/apt,112.0,3,111,4,296,5,Unknown,London
277580,2 Bedroom  Cottage (E) with garden London,381894,Hounslow,Entire home/apt,122.0,3,15,19,298,0,Unknown,London
282198,Georgian Apartment in Bloomsbury,1413029,Camden,Private room,140.0,6,84,1,6,8,Unknown,London
283569,Spacious luxury 2 bedroom apartment,1476754,Ealing,Entire home/apt,95.0,3,25,3,241,0,Unknown,London
284423,Stylish apartment in trendy Dalston,1477718,Hackney,Entire home/apt,117.0,5,37,1,228,8,Unknown,London
289422,Large single bedroom nr Canning Town (7 mins bus),862386,Newham,Private room,32.0,7,66,6,159,3,Unknown,London
289802,Single room near Canning Town (7 mins by bus),862386,Newham,Private room,37.0,7,63,6,218,7,Unknown,London
294247,Home from Home in the heart of London,1521435,Hammersmith and Fulham,Private room,118.0,2,235,1,364,0,Unknown,London
294887,A people person awaits you here!,1527176,Waltham Forest,Private room,48.0,2,79,1,359,4,Unknown,London
300723,Stylish 3 Bed 2 Bath Apartment Gdn + cafe culture,1549137,Haringey,Entire home/apt,189.0,3,77,1,323,6,Unknown,London
306333,Charming 2-Bed Garden flat,1573870,Hackney,Entire home/apt,253.0,2,53,2,42,7,Unknown,London
306405,Spacious Double Room in East London,1575800,Barking and Dagenham,Private room,41.0,4,3,1,365,0,Unknown,London
306737,4 bedroom (+nursery) designer pad Belsize Park,1577723,Camden,Entire home/apt,529.0,4,28,1,193,1,Unknown,London
307923,"Double room no 1 near Brunel, Uxbridge, Heathrow",1584404,Hillingdon,Private room,45.0,1,127,1,73,0,Unknown,London
